    User: apache
    Date: Tue  7-Oct-2014 (280) 20:14:30
  Status: request completed successfully


GROUP 1    Satellite   Resolution   Factor
            cluster1       60         1

           Start Time           Stop Time 
           2004  96  0.00000    2004  96 23.99972


 Coord/            Min/Max      Range Filter          Filter
Component   Output Markers    Minimum     Maximum    Mins/Maxes
GEI/J2K X    YES      -         -           -             -   
GEI/J2K Y    YES      -         -           -             -   
GEI/J2K Z    YES      -         -           -             -   
GEO X        YES      -         -           -             -   
GEO Y        YES      -         -           -             -   
GEO Z        YES      -         -           -             -   
GM X         YES      -         -           -             -   
GM Y         YES      -         -           -             -   
GM Z         YES      -         -           -             -   
GSE X        YES      -         -           -             -   
GSE Y        YES      -         -           -             -   
GSE Z        YES      -         -           -             -   
GSM X        YES      -         -           -             -   
GSM Y        YES      -         -           -             -   
GSM Z        YES      -         -           -             -   
SM X         YES      -         -           -             -   
SM Y         YES      -         -           -             -   
SM Z         YES      -         -           -             -   

Output the following regions:
    Spacecraft

Output - File: 
         lines per page: 0
 
Formats and units:
    Day/Time format: YYYY DDD HH:MM
    Degrees/Hemisphere format: Decimal degrees with 2 place(s).
        Longitude 0 to 360, latitude -90 to 90.
    Distance format: Earth radii with 2 place(s).

cluster1
      Time              GEI/J2000 (RE)                      GEO (RE)                          GM (RE)                         GSE (RE)                         GSM (RE)                          SM (RE)             Spacecraft
yyyy ddd hh:mm      X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z       Region  
2004  96 15:45       1.93      -0.39     -10.42       0.29      -1.95     -10.42       3.77      -0.34      -9.90       0.60      -4.86      -9.40       0.60      -1.42     -10.49       3.51      -1.42      -9.90 D Msphere 
2004  96 15:46       1.91      -0.38     -10.41       0.28      -1.93     -10.41       3.75      -0.34      -9.89       0.59      -4.84      -9.40       0.59      -1.40     -10.48       3.50      -1.40      -9.89 D Msphere 
2004  96 15:47       1.89      -0.38     -10.39       0.27      -1.91     -10.39       3.73      -0.35      -9.89       0.57      -4.83      -9.39       0.57      -1.38     -10.47       3.48      -1.38      -9.89 D Msphere 
2004  96 15:48       1.87      -0.37     -10.38       0.25      -1.89     -10.38       3.70      -0.35      -9.88       0.55      -4.81      -9.38       0.55      -1.36     -10.45       3.46      -1.36      -9.88 D Msphere 
2004  96 15:49       1.85      -0.37     -10.37       0.24      -1.87     -10.37       3.68      -0.35      -9.87       0.54      -4.80      -9.37       0.54      -1.34     -10.44       3.44      -1.34      -9.87 D Msphere 
2004  96 15:50       1.83      -0.36     -10.36       0.24      -1.85     -10.36       3.66      -0.36      -9.86       0.52      -4.79      -9.36       0.52      -1.33     -10.43       3.43      -1.33      -9.86 D Msphere 
2004  96 15:51       1.81      -0.36     -10.35       0.23      -1.84     -10.35       3.63      -0.36      -9.85       0.50      -4.77      -9.35       0.50      -1.31     -10.42       3.41      -1.31      -9.85 D Msphere 
2004  96 15:52       1.79      -0.35     -10.33       0.22      -1.82     -10.33       3.61      -0.36      -9.85       0.49      -4.76      -9.34       0.49      -1.29     -10.40       3.39      -1.29      -9.85 D Msphere 
2004  96 15:53       1.77      -0.35     -10.32       0.21      -1.80     -10.32       3.59      -0.37      -9.84       0.47      -4.74      -9.33       0.47      -1.27     -10.39       3.37      -1.27      -9.84 D Msphere 
2004  96 15:54       1.75      -0.34     -10.31       0.20      -1.78     -10.31       3.56      -0.37      -9.83       0.45      -4.73      -9.32       0.45      -1.25     -10.38       3.36      -1.25      -9.83 D Msphere 
2004  96 15:55       1.73      -0.34     -10.30       0.19      -1.76     -10.30       3.54      -0.37      -9.82       0.44      -4.71      -9.31       0.44      -1.23     -10.36       3.34      -1.23      -9.82 D Msphere 
2004  96 15:56       1.71      -0.33     -10.28       0.18      -1.74     -10.28       3.51      -0.37      -9.81       0.42      -4.70      -9.30       0.42      -1.21     -10.35       3.32      -1.21      -9.81 D Msphere 
2004  96 15:57       1.69      -0.33     -10.27       0.17      -1.72     -10.27       3.49      -0.37      -9.80       0.40      -4.68      -9.29       0.40      -1.19     -10.34       3.30      -1.19      -9.80 D Msphere 
2004  96 15:58       1.67      -0.32     -10.26       0.16      -1.70     -10.26       3.47      -0.38      -9.80       0.39      -4.67      -9.28       0.39      -1.17     -10.32       3.28      -1.17      -9.80 D Msphere 
2004  96 15:59       1.65      -0.32     -10.25       0.15      -1.67     -10.25       3.44      -0.38      -9.79       0.37      -4.65      -9.27       0.37      -1.16     -10.31       3.27      -1.16      -9.79 D Msphere 
2004  96 16:00       1.63      -0.31     -10.23       0.15      -1.65     -10.23       3.42      -0.38      -9.78       0.35      -4.64      -9.27       0.35      -1.14     -10.30       3.25      -1.14      -9.78 D Msphere 
2004  96 16:01       1.61      -0.31     -10.22       0.14      -1.63     -10.22       3.40      -0.38      -9.77       0.33      -4.62      -9.26       0.33      -1.12     -10.29       3.23      -1.12      -9.77 D Msphere 
2004  96 16:02       1.59      -0.30     -10.21       0.13      -1.61     -10.21       3.37      -0.38      -9.76       0.32      -4.61      -9.25       0.32      -1.10     -10.27       3.21      -1.10      -9.76 D Msphere 
2004  96 16:03       1.57      -0.30     -10.20       0.12      -1.59     -10.19       3.35      -0.38      -9.75       0.30      -4.59      -9.24       0.30      -1.08     -10.26       3.19      -1.08      -9.75 D Msphere 
2004  96 16:04       1.55      -0.29     -10.18       0.12      -1.57     -10.18       3.33      -0.38      -9.74       0.28      -4.58      -9.23       0.28      -1.06     -10.24       3.17      -1.06      -9.74 D Msphere 
2004  96 16:05       1.53      -0.29     -10.17       0.11      -1.55     -10.17       3.30      -0.38      -9.74       0.27      -4.56      -9.22       0.27      -1.04     -10.23       3.16      -1.04      -9.74 D Msphere 
2004  96 16:06       1.51      -0.28     -10.16       0.10      -1.53     -10.16       3.28      -0.38      -9.73       0.25      -4.55      -9.21       0.25      -1.02     -10.22       3.14      -1.02      -9.73 D Msphere 
2004  96 16:07       1.49      -0.28     -10.14       0.10      -1.51     -10.14       3.25      -0.38      -9.72       0.23      -4.53      -9.20       0.23      -1.01     -10.20       3.12      -1.01      -9.72 D Msphere 
2004  96 16:08       1.46      -0.27     -10.13       0.09      -1.49     -10.13       3.23      -0.38      -9.71       0.22      -4.52      -9.19       0.22      -0.99     -10.19       3.10      -0.99      -9.71 D Msphere 
2004  96 16:09       1.44      -0.27     -10.12       0.08      -1.47     -10.12       3.21      -0.38      -9.70       0.20      -4.50      -9.18       0.20      -0.97     -10.18       3.08      -0.97      -9.70 D Msphere 
2004  96 16:10       1.42      -0.26     -10.10       0.08      -1.45     -10.10       3.18      -0.38      -9.69       0.18      -4.49      -9.17       0.18      -0.95     -10.16       3.06      -0.95      -9.69 D Msphere 
2004  96 16:11       1.40      -0.26     -10.09       0.07      -1.43     -10.09       3.16      -0.38      -9.68       0.17      -4.47      -9.16       0.17      -0.93     -10.15       3.04      -0.93      -9.68 D Msphere 
2004  96 16:12       1.38      -0.25     -10.08       0.06      -1.41     -10.08       3.14      -0.38      -9.67       0.15      -4.46      -9.15       0.15      -0.91     -10.13       3.02      -0.91      -9.67 D Msphere 
2004  96 16:13       1.36      -0.25     -10.06       0.06      -1.39     -10.06       3.11      -0.38      -9.66       0.13      -4.44      -9.14       0.13      -0.89     -10.12       3.01      -0.89      -9.66 D Msphere 
2004  96 16:14       1.34      -0.24     -10.05       0.05      -1.37     -10.05       3.09      -0.38      -9.65       0.12      -4.43      -9.13       0.12      -0.88     -10.10       2.99      -0.88      -9.65 D Msphere 
2004  96 16:15       1.32      -0.24     -10.04       0.05      -1.35     -10.04       3.07      -0.38      -9.64       0.10      -4.41      -9.12       0.10      -0.86     -10.09       2.97      -0.86      -9.64 D Msphere 
2004  96 16:16       1.30      -0.23     -10.02       0.04      -1.33     -10.02       3.04      -0.37      -9.64       0.08      -4.40      -9.11       0.08      -0.84     -10.08       2.95      -0.84      -9.64 D Msphere 
2004  96 16:17       1.28      -0.23     -10.01       0.04      -1.30     -10.01       3.02      -0.37      -9.63       0.06      -4.38      -9.09       0.06      -0.82     -10.06       2.93      -0.82      -9.63 D Msphere 
2004  96 16:18       1.26      -0.22     -10.00       0.03      -1.28     -10.00       3.00      -0.37      -9.62       0.05      -4.37      -9.08       0.05      -0.80     -10.05       2.91      -0.80      -9.62 D Msphere 
2004  96 16:19       1.24      -0.22      -9.98       0.03      -1.26      -9.98       2.97      -0.37      -9.61       0.03      -4.35      -9.07       0.03      -0.78     -10.03       2.89      -0.78      -9.61 D Msphere 
2004  96 16:20       1.22      -0.21      -9.97       0.02      -1.24      -9.97       2.95      -0.37      -9.60       0.01      -4.33      -9.06       0.01      -0.76     -10.02       2.87      -0.76      -9.60 D Msphere 
2004  96 16:21       1.20      -0.21      -9.96       0.02      -1.22      -9.96       2.93      -0.36      -9.59      -0.00      -4.32      -9.05      -0.00      -0.74     -10.00       2.85      -0.74      -9.59 D Msphere 
2004  96 16:22       1.18      -0.20      -9.94       0.01      -1.20      -9.94       2.90      -0.36      -9.58      -0.02      -4.30      -9.04      -0.02      -0.73      -9.99       2.83      -0.73      -9.58 D Msphere 
2004  96 16:23       1.16      -0.20      -9.93       0.01      -1.18      -9.93       2.88      -0.36      -9.57      -0.04      -4.29      -9.03      -0.04      -0.71      -9.97       2.81      -0.71      -9.57 D Msphere 
2004  96 16:24       1.14      -0.19      -9.91       0.01      -1.16      -9.91       2.86      -0.36      -9.56      -0.05      -4.27      -9.02      -0.05      -0.69      -9.96       2.79      -0.69      -9.56 D Msphere 
2004  96 16:25       1.12      -0.19      -9.90       0.00      -1.14      -9.90       2.83      -0.35      -9.55      -0.07      -4.26      -9.01      -0.07      -0.67      -9.94       2.77      -0.67      -9.55 D Msphere 
2004  96 16:26       1.10      -0.18      -9.89       0.00      -1.12      -9.89       2.81      -0.35      -9.54      -0.09      -4.24      -9.00      -0.09      -0.65      -9.93       2.75      -0.65      -9.54 D Msphere 
2004  96 16:27       1.08      -0.18      -9.87      -0.00      -1.09      -9.87       2.79      -0.35      -9.53      -0.10      -4.23      -8.99      -0.10      -0.63      -9.91       2.74      -0.63      -9.53 D Msphere 
2004  96 16:28       1.06      -0.17      -9.86      -0.01      -1.07      -9.86       2.76      -0.34      -9.52      -0.12      -4.21      -8.98      -0.12      -0.62      -9.90       2.72      -0.62      -9.52 D Msphere 
2004  96 16:29       1.04      -0.17      -9.84      -0.01      -1.05      -9.84       2.74      -0.34      -9.51      -0.14      -4.20      -8.97      -0.14      -0.60      -9.88       2.70      -0.60      -9.51 D Msphere 
2004  96 16:30       1.01      -0.16      -9.83      -0.01      -1.03      -9.83       2.72      -0.33      -9.50      -0.15      -4.18      -8.95      -0.15      -0.58      -9.87       2.68      -0.58      -9.50 D Msphere 
2004  96 16:31       0.99      -0.16      -9.82      -0.01      -1.01      -9.82       2.69      -0.33      -9.49      -0.17      -4.16      -8.94      -0.17      -0.56      -9.85       2.66      -0.56      -9.49 D Msphere 
2004  96 16:32       0.97      -0.15      -9.80      -0.02      -0.99      -9.80       2.67      -0.32      -9.48      -0.19      -4.15      -8.93      -0.19      -0.54      -9.83       2.64      -0.54      -9.48 D Msphere 
2004  96 16:33       0.95      -0.15      -9.79      -0.02      -0.97      -9.79       2.65      -0.32      -9.47      -0.21      -4.13      -8.92      -0.21      -0.52      -9.82       2.62      -0.52      -9.47 D Msphere 
2004  96 16:34       0.93      -0.14      -9.77      -0.02      -0.95      -9.77       2.63      -0.31      -9.46      -0.22      -4.12      -8.91      -0.22      -0.51      -9.80       2.60      -0.51      -9.46 D Msphere 
2004  96 16:35       0.91      -0.14      -9.76      -0.02      -0.93      -9.76       2.60      -0.31      -9.44      -0.24      -4.10      -8.90      -0.24      -0.49      -9.79       2.58      -0.49      -9.44 D Msphere 
2004  96 16:36       0.89      -0.13      -9.74      -0.02      -0.90      -9.74       2.58      -0.30      -9.43      -0.26      -4.09      -8.89      -0.26      -0.47      -9.77       2.55      -0.47      -9.43 D Msphere 
2004  96 16:37       0.87      -0.13      -9.73      -0.02      -0.88      -9.73       2.56      -0.30      -9.42      -0.27      -4.07      -8.88      -0.27      -0.45      -9.75       2.53      -0.45      -9.42 D Msphere 
2004  96 16:38       0.85      -0.12      -9.71      -0.02      -0.86      -9.71       2.53      -0.29      -9.41      -0.29      -4.05      -8.86      -0.29      -0.43      -9.74       2.51      -0.43      -9.41 N Msphere 
2004  96 16:39       0.83      -0.12      -9.70      -0.03      -0.84      -9.70       2.51      -0.29      -9.40      -0.31      -4.04      -8.85      -0.31      -0.41      -9.72       2.49      -0.41      -9.40 N Msphere 
2004  96 16:40       0.81      -0.11      -9.68      -0.03      -0.82      -9.68       2.49      -0.28      -9.39      -0.32      -4.02      -8.84      -0.32      -0.40      -9.71       2.47      -0.40      -9.39 N Msphere 
2004  96 16:41       0.79      -0.11      -9.67      -0.03      -0.80      -9.67       2.47      -0.28      -9.38      -0.34      -4.01      -8.83      -0.34      -0.38      -9.69       2.45      -0.38      -9.38 N Msphere 
2004  96 16:42       0.77      -0.10      -9.65      -0.03      -0.78      -9.65       2.44      -0.27      -9.37      -0.36      -3.99      -8.82      -0.36      -0.36      -9.67       2.43      -0.36      -9.37 N Msphere 
2004  96 16:43       0.75      -0.10      -9.64      -0.03      -0.76      -9.64       2.42      -0.26      -9.36      -0.37      -3.97      -8.81      -0.37      -0.34      -9.66       2.41      -0.34      -9.36 N Msphere 
2004  96 16:44       0.73      -0.09      -9.62      -0.03      -0.74      -9.62       2.40      -0.26      -9.35      -0.39      -3.96      -8.79      -0.39      -0.32      -9.64       2.39      -0.32      -9.35 N Msphere 
2004  96 16:45       0.71      -0.08      -9.61      -0.03      -0.72      -9.61       2.38      -0.25      -9.33      -0.41      -3.94      -8.78      -0.41      -0.30      -9.62       2.37      -0.30      -9.33 N Msphere 
2004  96 16:46       0.69      -0.08      -9.59      -0.03      -0.69      -9.59       2.35      -0.24      -9.32      -0.42      -3.93      -8.77      -0.42      -0.29      -9.61       2.35      -0.29      -9.32 N Msphere 
2004  96 16:47       0.67      -0.07      -9.58      -0.03      -0.67      -9.58       2.33      -0.24      -9.31      -0.44      -3.91      -8.76      -0.44      -0.27      -9.59       2.33      -0.27      -9.31 N Msphere 
2004  96 16:48       0.64      -0.07      -9.56      -0.03      -0.65      -9.56       2.31      -0.23      -9.30      -0.46      -3.89      -8.75      -0.46      -0.25      -9.57       2.31      -0.25      -9.30 N Msphere 
2004  96 16:49       0.62      -0.06      -9.55      -0.03      -0.63      -9.55       2.29      -0.22      -9.29      -0.48      -3.88      -8.73      -0.48      -0.23      -9.55       2.29      -0.23      -9.29 N Msphere 
2004  96 16:50       0.60      -0.06      -9.53      -0.02      -0.61      -9.53       2.27      -0.21      -9.28      -0.49      -3.86      -8.72      -0.49      -0.21      -9.54       2.27      -0.21      -9.28 N Msphere 
2004  96 16:51       0.58      -0.05      -9.52      -0.02      -0.59      -9.52       2.24      -0.21      -9.27      -0.51      -3.85      -8.71      -0.51      -0.20      -9.52       2.24      -0.20      -9.27 N Msphere 
2004  96 16:52       0.56      -0.05      -9.50      -0.02      -0.57      -9.50       2.22      -0.20      -9.25      -0.53      -3.83      -8.70      -0.53      -0.18      -9.50       2.22      -0.18      -9.25 N Msphere 
